id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1430558478146449423,1430558478146449423,2021-08-25 12:51:34 Hora Padrão de Buenos Aires,2021-08-25,12:51:34,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Assinamos, junto com o Ministro do Meio Ambiente, @joaquimleitemma, termo de cooperação técnica entre nossas Pastas para aprimorar o trabalho conjunto no combate aos crimes ambientais. 🌳🇧🇷 @JusticaGovBR  @mmeioambiente  https://t.co/LsPyxgE3Qi",pt,"[{'screen_name': 'joaquimleitemma', 'name': 'joaquim leite', 'id': '1408538896154169348'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}]",[],['https://pbs.twimg.com/media/E9pdWZPXsAU-bLo.jpg'],1,35,182,[],[],https://twitter.com/andersongtorres/status/1430558478146449423,False,,1,https://pbs.twimg.com/media/E9pdWZPXsAU-bLo.jpg,,,,,,,[],,,,
1430548318631890946,1430548304933306370,2021-08-25 12:11:12 Hora Padrão de Buenos Aires,2021-08-25,12:11:12,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Foram destruídas 250 toras de madeira, maquinários utilizados e serrarias irregulares. A @policiafederal também apreendeu armas e valores.  Além da PF, a ação envolve a @forcanacionalbr, @funaioficial, @brasil_IBAMA, Polícia Ambiental e Corpo de Bombeiros do Maranhão.  https://t.co/I5MizxEojV",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'forcanacionalbr', 'name': 'força nacional', 'id': '710822194205618176'}, {'screen_name': 'funaioficial', 'name': 'funai', 'id': '3335509756'}, {'screen_name': 'brasil_ibama', 'name': 'ibama', 'id': '38790549'}]",[],['https://pbs.twimg.com/media/E9pUG6LWQAYE_pL.jpg'],15,36,219,[],[],https://twitter.com/andersongtorres/status/1430548318631890946,False,,1,https://pbs.twimg.com/media/E9pUG6LWQAYE_pL.jpg,,,,,,,[],,,,
1430548304933306370,1430548304933306370,2021-08-25 12:11:08 Hora Padrão de Buenos Aires,2021-08-25,12:11:08,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"#OperaçãoAnhangá | Deflagrada pela @policiafederal, a ação visa combater a extração ilegal de madeira na terra indígena Arariboia. A #Operação utilizou tecnologia de imagens de satélite em alta definição do Programa Brasil M.A.I.S, do @JusticaGovBR.  https://t.co/eSEucdDSe8",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E9pUF1wWUAECWwE.jpg', 'https://pbs.twimg.com/media/E9pUF1yX0AEYS7C.jpg', 'https://pbs.twimg.com/media/E9pUF17WEAc8tT2.jpg', 'https://pbs.twimg.com/media/E9pUF14XIAgixEE.jpg']",7,184,715,"['operaçãoanhangá', 'operação']",[],https://twitter.com/andersongtorres/status/1430548304933306370,False,,1,https://pbs.twimg.com/media/E9pUF1wWUAECWwE.jpg,,,,,,,[],,,,
1430529189405503497,1430529189405503497,2021-08-25 10:55:11 Hora Padrão de Buenos Aires,2021-08-25,10:55:11,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Chegamos à delegacia da Polícia Federal em Imperatriz (MA) onde acompanharemos, daqui a pouco, os resultados da Operação Anhangá da @policiafederal. O Ministro do Meio Ambiente, @joaquimleitemma, nos acompanha.  https://t.co/0ip1nkFktk",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'joaquimleitemma', 'name': 'joaquim leite', 'id': '1408538896154169348'}]",[],[],9,265,1220,[],[],https://twitter.com/andersongtorres/status/1430529189405503497,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1430529101517971458/pu/img/P7-oz0ul26idq_dP.jpg,,,,,,,[],,,,
1430329014833516544,1430329014833516544,2021-08-24 21:39:46 Hora Padrão de Buenos Aires,2021-08-24,21:39:46,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Prestigiando a solenidade de conclusão do VII Curso de Formação de Praças da @pmdfoficial.   A partir de agora, mais 500 homens e mulheres estarão contribuindo para a segurança pública da capital do Brasil. 🇧🇷 Parabéns a todos!  https://t.co/kT1l6c6Kvn",pt,"[{'screen_name': 'pmdfoficial', 'name': 'polícia militar do distrito federal', 'id': '257130360'}]",[],"['https://pbs.twimg.com/media/E9mMp0aWEAoo1li.jpg', 'https://pbs.twimg.com/media/E9mMp0cWUAIbwU_.jpg', 'https://pbs.twimg.com/media/E9mMp0cXsAAnZ9B.jpg', 'https://pbs.twimg.com/media/E9mMp0bXsAkkxiQ.jpg']",7,68,478,[],[],https://twitter.com/andersongtorres/status/1430329014833516544,False,,1,https://pbs.twimg.com/media/E9mMp0aWEAoo1li.jpg,,,,,,,[],,,,
1430282042793680897,1430282042793680897,2021-08-24 18:33:07 Hora Padrão de Buenos Aires,2021-08-24,18:33:07,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Obrigado e parabéns pelo empenho e comprometimento por nossa Cultura, secretário @mfriasoficial!",pt,"[{'screen_name': 'mfriasoficial', 'name': 'mariofrias', 'id': '1213876635331465216'}]",[],[],16,130,1301,[],[],https://twitter.com/andersongtorres/status/1430282042793680897,False,https://twitter.com/mfriasoficial/status/1430280712154931200,0,,,,,,,,[],,,,
1430226554706137091,1430226554706137091,2021-08-24 14:52:37 Hora Padrão de Buenos Aires,2021-08-24,14:52:37,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Na Cerimônia Oficial de chegada do Presidente da República de Guiné-Bissau, General Umaro Sissoco Embaló.  📸 Isaac Amorim/MJSP  https://t.co/tzrBmTqrW2",pt,[],[],"['https://pbs.twimg.com/media/E9kdg3TWEAUbpky.jpg', 'https://pbs.twimg.com/media/E9kdg3RXEAYutoH.jpg', 'https://pbs.twimg.com/media/E9kdg3PXsAcCDkK.jpg']",13,121,933,[],[],https://twitter.com/andersongtorres/status/1430226554706137091,False,,1,https://pbs.twimg.com/media/E9kdg3TWEAUbpky.jpg,,,,,,,[],,,,
1429523488084267017,1429523488084267017,2021-08-22 16:18:53 Hora Padrão de Buenos Aires,2021-08-22,16:18:53,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"📌No Brasil, queda de 8% nos homicídios em 2021 na comparação com 2020  📌 Op. de combate à violência contra a criança e o adolescente efetuou 1.135 prisões e resgatou 350 menores  Confira entrevista completa para o @correio:  https://t.co/DXqHO3R6FK   Via @JusticaGovBR  https://t.co/k1B3gIyidG",pt,"[{'screen_name': 'correio', 'name': 'correio braziliense', 'id': '67150902'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",['http://bit.ly/381cYqT'],['https://pbs.twimg.com/media/E9awCEGWYAgLAcq.jpg'],33,212,948,[],[],https://twitter.com/andersongtorres/status/1429523488084267017,False,,1,https://pbs.twimg.com/media/E9awCEGWYAgLAcq.jpg,,,,,,,[],,,,
1429501940443004929,1429501937771241481,2021-08-22 14:53:16 Hora Padrão de Buenos Aires,2021-08-22,14:53:16,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"É com grande honra que recebemos a missão de ajudar o país caribenho que se encontra, neste momento, em situação de vulnerabilidade em decorrência do desastre.",pt,[],[],[],7,39,359,[],[],https://twitter.com/andersongtorres/status/1429501940443004929,False,,0,,,,,,,,[],,,,
1429501937771241481,1429501937771241481,2021-08-22 14:53:15 Hora Padrão de Buenos Aires,2021-08-22,14:53:15,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🇭🇹 🇧🇷 Acompanhamos, junto ao presidente @jairbolsonaro, o embarque da missão humanitária que tem como destino o Haiti.  A ajuda ao país ocorre após o grave terremoto que aconteceu neste mês. O @JusticaGovBR integra missão por meio dos Bombeiros da @forcanacionalbr.  https://t.co/fYNMPxIFOL",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'forcanacionalbr', 'name': 'força nacional', 'id': '710822194205618176'}]",[],"['https://pbs.twimg.com/media/E9acbmmWEAIobo6.jpg', 'https://pbs.twimg.com/media/E9acbmkXEAo_Lha.jpg', 'https://pbs.twimg.com/media/E9acbmlWUAAFafi.jpg', 'https://pbs.twimg.com/media/E9acbmvXoA4AN7p.jpg']",30,330,1597,[],[],https://twitter.com/andersongtorres/status/1429501937771241481,False,,1,https://pbs.twimg.com/media/E9acbmmWEAIobo6.jpg,,,,,,,[],,,,
1429487032372432900,1429487032372432900,2021-08-22 13:54:01 Hora Padrão de Buenos Aires,2021-08-22,13:54:01,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Entrevista concedida ao @correio onde pudemos conversar sobre a queda de homicídios no Brasil, a exitosa experiência na gestão da @secsegurancadf, além das estratégias que estamos aplicando no @JusticaGovBR.  Vamos em frente! 🇧🇷  ▶️  https://t.co/HgIpeDulVw  https://t.co/yQAolaThMn",pt,"[{'screen_name': 'correio', 'name': 'correio braziliense', 'id': '67150902'}, {'screen_name': 'secsegurancadf', 'name': 'ssp/df', 'id': '791589421'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",['https://blogs.correiobraziliense.com.br/cbpoder/anderson-torres-especulacoes-me-colocam-como-provavel-candidato/'],['https://pbs.twimg.com/media/E9aO4G7XIAIQv38.jpg'],15,57,295,[],[],https://twitter.com/andersongtorres/status/1429487032372432900,False,,1,https://pbs.twimg.com/media/E9aO4G7XIAIQv38.jpg,,,,,,,[],,,,
1429209034792574979,1429209034792574979,2021-08-21 19:29:21 Hora Padrão de Buenos Aires,2021-08-21,19:29:21,-0300,1108101424699899904,andersongtorres,Anderson Torres,,#PrestaçãoDeContas | Fique por dentro do nosso trabalho no @JusticaGovBR esta semana!  https://t.co/kM7nQjrSo8,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E9WSCUvWQAQ40KX.jpg', 'https://pbs.twimg.com/media/E9WSCUwXsAUiH60.jpg', 'https://pbs.twimg.com/media/E9WSCU0XEAckhiT.jpg', 'https://pbs.twimg.com/media/E9WSCUyWYAAF_ES.jpg']",22,143,628,['prestaçãodecontas'],[],https://twitter.com/andersongtorres/status/1429209034792574979,False,,1,https://pbs.twimg.com/media/E9WSCUvWQAQ40KX.jpg,,,,,,,[],,,,
1428782633476100097,1428782626538729473,2021-08-20 15:14:59 Hora Padrão de Buenos Aires,2021-08-20,15:14:59,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Temos muito a fazer ainda, por isso vamos investir, cada vez mais, na qualidade de vida dos servidores da Segurança Pública que, mesmo em um período tão difícil como o da pandemia, cumpriram a missão de enfrentar a criminalidade no Brasil.(4/4)  Vamos em frente! 🇧🇷",pt,[],[],[],8,34,249,[],[],https://twitter.com/andersongtorres/status/1428782633476100097,False,,0,,,,,,,,[],,,,
1428782631483854851,1428782626538729473,2021-08-20 15:14:59 Hora Padrão de Buenos Aires,2021-08-20,15:14:59,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Ressalto aqui o Rio de Janeiro, que também registrou queda, onde temos aplicado nosso plano estratégico para a redução de crimes contra a vida. (3/4)",pt,[],[],[],4,39,286,[],[],https://twitter.com/andersongtorres/status/1428782631483854851,False,,0,,,,,,,,[],,,,
1428782629608960000,1428782626538729473,2021-08-20 15:14:59 Hora Padrão de Buenos Aires,2021-08-20,15:14:59,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"À frente do @JusticaGovBR, e com total apoio do presidente @jairbolsonaro, encontramos em nossos profissionais empenho e comprometimento para avançarmos nas reduções dos índices de mortes violentas e combate ao crime organizado. (2/4)",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],3,27,173,[],[],https://twitter.com/andersongtorres/status/1428782629608960000,False,,0,,,,,,,,[],,,,
1428782626538729473,1428782626538729473,2021-08-20 15:14:58 Hora Padrão de Buenos Aires,2021-08-20,15:14:58,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Assassinatos caem 8% no 1º semestre no Brasil. É o começo promissor de uma gestão feita com base na integração de todas as forças de Segurança do país. (1/4)   https://t.co/6y46KQFRjE  https://t.co/YFGILq3JCm,pt,[],['https://bit.ly/2W4wy3a'],['https://pbs.twimg.com/media/E9QOOSEXMAgZ7zp.jpg'],63,390,1824,[],[],https://twitter.com/andersongtorres/status/1428782626538729473,False,,1,https://pbs.twimg.com/media/E9QOOSEXMAgZ7zp.jpg,,,,,,,[],,,,
1428513584502484995,1428513584502484995,2021-08-19 21:25:53 Hora Padrão de Buenos Aires,2021-08-19,21:25:53,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Dia de entregas importantes que irão reforçar toda a segurança pública não só no estado do Mato Grosso do Sul, mas de toda a região Centro-Oeste.   É o governo @jairbolsonaro trabalhando para um país mais seguro! 🇧🇷  @JusticaGovBR  https://t.co/F5BHizrsiD",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],75,155,950,[],[],https://twitter.com/andersongtorres/status/1428513584502484995,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1428512926613245965/pu/img/r__zOlC1jg3ZBR-e.jpg,,,,,,,[],,,,
1428502708768608258,1428502708768608258,2021-08-19 20:42:40 Hora Padrão de Buenos Aires,2021-08-19,20:42:40,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Com os Policiais Penais e equipe gestora da Penitenciária Federal de Segurança Máxima de Campo Grande. Grandes profissionais que contribuem para o avanço do Sistema Penitenciário do Brasil e merecem todo nosso reconhecimento! 🇧🇷🇧🇷  @depenmj @JusticaGovBR  https://t.co/FqCOGy635o,pt,"[{'screen_name': 'depenmj', 'name': 'depen', 'id': '1197950409589108742'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E9MPojIWQAAkTPc.jpg', 'https://pbs.twimg.com/media/E9MPojFX0AQbP10.jpg', 'https://pbs.twimg.com/media/E9MPojIWYAQDqQ9.jpg', 'https://pbs.twimg.com/media/E9MPojLWQAMw3V4.jpg']",15,50,293,[],[],https://twitter.com/andersongtorres/status/1428502708768608258,False,,1,https://pbs.twimg.com/media/E9MPojIWQAAkTPc.jpg,,,,,,,[],,,,
1428502443277553668,1428502443277553668,2021-08-19 20:41:37 Hora Padrão de Buenos Aires,2021-08-19,20:41:37,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Com os guerreiros do Batalhão de Choque da Polícia Militar do MS. Obrigado por seguirem combatendo com profissionalismo e competência o crime organizado no estado. Estendo os cumprimentos a toda Segurança Pública de Mato Grosso do Sul.  https://t.co/O9pi867MHI,pt,[],[],['https://pbs.twimg.com/media/E9MPZFJX0AIvEb3.jpg'],16,183,1106,[],[],https://twitter.com/andersongtorres/status/1428502443277553668,False,,1,https://pbs.twimg.com/media/E9MPZFJX0AIvEb3.jpg,,,,,,,[],,,,
1428468711355203589,1428468708419248128,2021-08-19 18:27:35 Hora Padrão de Buenos Aires,2021-08-19,18:27:35,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O presídio possui 110 celas, além de módulo de saúde, educação, trabalho, salas de atendimentos de advogados, biblioteca, setores administrativos, de assistência psicossocial e áreas de visita, entre outros espaços.",pt,[],[],[],8,34,225,[],[],https://twitter.com/andersongtorres/status/1428468711355203589,False,,0,,,,,,,,[],,,,
1428468708419248128,1428468708419248128,2021-08-19 18:27:34 Hora Padrão de Buenos Aires,2021-08-19,18:27:34,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Inauguramos, nesta quinta-feira (19), a Penitenciária Estadual de Regime Fechado da Gameleira II, em Campo Grande (MS), que abriga mais de 600 vagas.   O investimento total foi de R$18,5 milhões, sendo R$15 milhões oriundos de recursos federais. @jairbolsonaro  https://t.co/aAmi8xLsKA",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],51,244,1149,[],[],https://twitter.com/andersongtorres/status/1428468708419248128,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1428468571055792140/pu/img/kyLYIMX0k6XxGPRF.jpg,,,,,,,[],,,,
1428393788951703555,1428393786246324227,2021-08-19 13:29:52 Hora Padrão de Buenos Aires,2021-08-19,13:29:52,-0300,1108101424699899904,andersongtorres,Anderson Torres,,É uma entrega que representa o compromisso do Governo Federal com o reforço na segurança pública dos Estados da região Centro Oeste para fortalecer a atuação integrada de combate ao crime organizado.  📸 Tom Costa MJSP,pt,[],[],[],2,23,236,[],[],https://twitter.com/andersongtorres/status/1428393788951703555,False,,0,,,,,,,,[],,,,
1428393786246324227,1428393786246324227,2021-08-19 13:29:51 Hora Padrão de Buenos Aires,2021-08-19,13:29:51,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Inauguramos, em Campo Grande (MS), o Centro Integrado de Inteligência de Segurança Pública Regional Centro-Oeste. A estrutura é uma parceria entre o governo @jairbolsonaro, por meio do @JusticaGovBR, e o executivo local. A pasta investiu R$ 2 milhões na aquisição de equipamentos.  https://t.co/391BBnQZ7y",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E9KsktEXsAYN4Lf.jpg', 'https://pbs.twimg.com/media/E9KsktCXoAMLheI.jpg', 'https://pbs.twimg.com/media/E9Ksks_XoAU0yz7.jpg']",20,195,915,[],[],https://twitter.com/andersongtorres/status/1428393786246324227,False,,1,https://pbs.twimg.com/media/E9KsktEXsAYN4Lf.jpg,,,,,,,[],,,,
1428079599892697088,1428079582515695623,2021-08-18 16:41:23 Hora Padrão de Buenos Aires,2021-08-18,16:41:23,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Nosso objetivo é promover ações para qualificar o atendimento às vítimas de violência contra a mulher, reforçar o cumprimento de medidas protetivas, além de conscientizar a população sobre a importância de denunciar as agressões.  https://t.co/95jGZZTY5c",pt,[],[],"['https://pbs.twimg.com/media/E9GO0Q_XsAM2ucv.jpg', 'https://pbs.twimg.com/media/E9GO0RFXsAUcN49.jpg', 'https://pbs.twimg.com/media/E9GO0RQWQAQuOXJ.jpg', 'https://pbs.twimg.com/media/E9GO0RXXIAYLpZC.jpg']",3,17,155,[],[],https://twitter.com/andersongtorres/status/1428079599892697088,False,,1,https://pbs.twimg.com/media/E9GO0Q_XsAM2ucv.jpg,,,,,,,[],,,,
